order_id,customer_id,product,category,price,quantity,city,timestamp,status,is_scheduled,cost,profit,rating,review,revenue
131,1774,Realme Shoes Prime,Fashion,28878,3,Pune,2026-05-24 10:55:44.614360,Placed,True,21960.28,20753.15,5,Loved it!,86634
132,1288,Puma Phone Max,Electronics,3482,1,Hyderabad,2026-04-21 10:55:44.614372,Placed,False,2391.96,1090.04,3,Okay product,3482
133,1139,LG Phone Max,Electronics,29183,4,Pune,2026-04-24 10:55:44.614381,Placed,False,21659.51,30093.94,5,Superb quality!,116732
134,1126,Lenovo Phone Elite,Electronics,36264,3,Delhi,2026-05-23 10:55:44.614391,Shipped,True,32174.06,12269.83,1,Waste of money,108792
135,1422,Sony TV Core,Electronics,38033,5,Pune,2026-05-03 10:55:44.614401,Placed,False,26296.3,58683.52,3,Works fine,190165
136,1117,Adidas Tablet Plus,Electronics,34090,2,Mumbai,2026-05-22 10:55:44.614411,Cancelled,True,26762.88,14654.24,3,Works fine,68180
137,1100,Puma Camera X,Electronics,37678,1,Mumbai,2026-04-30 10:55:44.614421,Placed,False,25892.16,11785.84,1,Disappointed,37678
138,1291,Adidas Watch Plus,Electronics,38549,4,Kolkata,2026-05-09 10:55:44.614431,Cancelled,False,30892.73,30625.07,2,Bad experience,154196
139,1579,HP Bag Edge,Fashion,13181,3,Kolkata,2026-05-06 10:55:44.614442,Shipped,False,10345.8,8505.59,3,Not bad,39543
140,1283,Sony Watch Pro,Electronics,21231,4,Hyderabad,2026-05-21 10:55:44.614452,Shipped,True,14306.56,27697.75,2,Terrible product,84924
141,1564,Zara Jacket Core,Fashion,9301,3,Delhi,2026-05-06 10:55:44.614462,Delivered,False,6581.6,8158.21,3,Nothing special,27903
142,1751,HP Camera Pro,Electronics,42806,5,Pune,2026-05-23 10:55:44.614473,Cancelled,True,37129.46,28382.71,2,Disappointed,214030
143,1787,H&M Jeans Pro,Fashion,48172,1,Kolkata,2026-05-25 10:55:44.614483,Placed,True,40647.18,7524.82,5,Very satisfied,48172
144,1401,Nikon Phone X,Electronics,2902,5,Mumbai,2026-05-03 10:55:44.614492,Delivered,False,2310.49,2957.54,2,Not worth it,14510
145,1678,Canon Jacket Air,Fashion,39140,3,Mumbai,2026-05-24 10:55:44.614502,Placed,True,28143.05,32990.85,5,Amazing product!,117420
146,1753,Asus Headphones Air,Electronics,40741,2,Pune,2026-05-24 10:55:44.614514,Cancelled,True,26634.17,28213.67,5,Highly recommended!,81482
147,1043,Apple Bag Pro,Fashion,24014,1,Pune,2026-05-24 10:55:44.614523,Cancelled,True,14861.26,9152.74,3,Works fine,24014
148,1105,Lenovo Headphones Pro,Electronics,34440,3,Pune,2026-05-05 10:55:44.614533,Delivered,False,29772.2,14003.41,1,Not worth it,103320
149,1601,Zara Router Core,Electronics,34668,3,Pune,2026-05-02 10:55:44.614543,Cancelled,False,24718.21,29849.37,4,Worth every penny,104004
150,1498,HP Headphones Ultra,Electronics,5601,5,Hyderabad,2026-05-08 10:55:44.614554,Cancelled,False,4228.26,6863.7,3,Could be better,28005
151,1216,Canon Phone Pro,Electronics,40097,1,Mumbai,2026-05-24 10:55:44.614564,Cancelled,True,26824.78,13272.22,5,Excellent performance,40097
152,1691,Canon Shoes X,Fashion,10812,3,Chennai,2026-05-22 10:55:44.614576,Delivered,True,9118.32,5081.04,1,Will not recommend,32436
153,1137,Samsung Headphones Air,Electronics,14308,5,Pune,2026-05-24 10:55:44.614585,Placed,True,9630.73,23386.35,2,Waste of money,71540
154,1613,Canon Laptop Ultra,Electronics,3068,5,Kolkata,2026-05-21 10:55:44.614595,Cancelled,True,2078.5,4947.49,2,Terrible product,15340
155,1174,JBL Router Max,Electronics,1720,3,Mumbai,2026-05-22 10:55:44.614605,Delivered,True,1344.97,1125.1,4,Top notch quality,5160
156,1171,Canon Watch Pro,Electronics,27420,5,Pune,2026-05-25 10:55:44.614614,Cancelled,True,21578.54,29207.3,5,Excellent performance,137100
157,1207,Boat Shoes Neo,Fashion,22957,4,Kolkata,2026-05-22 10:55:44.614624,Delivered,True,16428.91,26112.34,1,Not satisfied,91828
158,1039,Adidas Tablet Ultra,Electronics,33553,4,Hyderabad,2026-05-25 10:55:44.614633,Placed,True,21917.71,46541.14,5,Best purchase ever,134212
159,1918,Zara Jacket Prime,Fashion,33486,1,Hyderabad,2026-05-24 10:55:44.614645,Cancelled,True,29152.76,4333.24,5,Amazing product!,33486
160,1960,Samsung Watch Ultra,Electronics,43048,4,Hyderabad,2026-05-09 10:55:44.614654,Placed,False,34838.44,32838.25,4,Superb quality!,172192
161,1290,Canon Phone Pro,Electronics,25484,3,Kolkata,2026-05-24 10:55:44.614664,Cancelled,True,17236.24,24743.28,2,Bad experience,76452
162,1532,Nikon Bag Air,Fashion,36133,4,Delhi,2026-05-14 10:55:44.614673,Placed,False,29366.9,27064.39,1,Bad experience,144532
163,1259,Asus Jacket Plus,Fashion,43396,2,Bangalore,2026-05-07 10:55:44.614683,Shipped,False,27425.19,31941.63,4,Best purchase ever,86792
164,1423,OnePlus Jacket Prime,Fashion,35634,4,Kolkata,2026-05-01 10:55:44.614692,Shipped,False,31982.93,14604.3,4,Superb quality!,142536
165,1792,Nikon Camera Max,Electronics,37040,4,Pune,2026-05-23 10:55:44.614702,Delivered,True,25043.98,47984.09,3,Could be better,148160
166,1219,Nikon Router Pro,Electronics,48720,2,Kolkata,2026-05-22 10:55:44.614714,Delivered,True,40677.92,16084.15,2,Bad experience,97440
167,1843,Nikon TV Max,Electronics,22679,5,Mumbai,2026-05-22 10:55:44.614725,Delivered,True,20170.05,12544.77,1,Bad experience,113395
168,1741,Acer Speaker Ultra,Electronics,39837,4,Chennai,2026-05-21 10:55:44.614735,Shipped,True,26552.6,53137.61,1,Not satisfied,159348
169,1449,H&M Watch Max,Electronics,26756,5,Delhi,2026-04-28 10:55:44.614747,Placed,False,23644.67,15556.64,2,Will not recommend,133780
170,1715,Zara Tablet Air,Electronics,43549,5,Mumbai,2026-05-14 10:55:44.614757,Placed,False,36371.59,35887.03,5,Fantastic experience,217745
171,1798,Adidas Jeans Air,Fashion,11607,1,Chennai,2026-05-13 10:55:44.614766,Placed,False,10361.5,1245.5,1,Disappointed,11607
172,1562,Asus Phone Elite,Electronics,44386,4,Bangalore,2026-05-02 10:55:44.614775,Cancelled,False,33525.76,43440.97,1,Bad experience,177544
173,1952,Adidas Watch Plus,Electronics,37142,5,Chennai,2026-05-09 10:55:44.614787,Shipped,False,24806.72,61676.4,2,Will not recommend,185710
174,1348,HP Tablet Plus,Electronics,804,3,Delhi,2026-05-24 10:55:44.614796,Placed,True,617.14,560.57,5,Excellent performance,2412
175,1788,LG Headphones Prime,Electronics,34138,3,Mumbai,2026-04-28 10:55:44.614806,Delivered,False,30376.56,11284.32,5,Top notch quality,102414
176,1391,HP Jacket Pro,Fashion,22760,4,Pune,2026-04-22 10:55:44.614816,Placed,False,16946.89,23252.43,3,Okay product,91040
177,1254,Asus Shoes Mini,Fashion,14942,2,Bangalore,2026-05-07 10:55:44.614825,Shipped,False,11280.48,7323.04,1,Disappointed,29884
178,1915,Puma Shoes Pro,Fashion,26644,3,Kolkata,2026-05-25 10:55:44.614835,Cancelled,True,19795.6,20545.19,3,Works fine,79932
179,1211,OnePlus Camera Ultra,Electronics,12478,2,Mumbai,2026-04-27 10:55:44.614846,Cancelled,False,8365.98,8224.04,2,Disappointed,24956
180,1628,Zara Tablet Air,Electronics,16864,5,Delhi,2026-05-16 10:55:44.614856,Placed,False,10724.89,30695.55,1,Will not recommend,84320
181,1502,Canon Tablet Edge,Electronics,35986,1,Mumbai,2026-05-09 10:55:44.614866,Shipped,False,26906.81,9079.19,5,Excellent performance,35986
182,1962,Canon Tablet Edge,Electronics,33997,3,Kolkata,2026-05-13 10:55:44.614888,Cancelled,False,20950.46,39139.61,4,Top notch quality,101991
183,1323,JBL Bag Max,Fashion,33430,3,Pune,2026-04-23 10:55:44.614898,Cancelled,False,24643.22,26360.34,1,Will not recommend,100290
184,1191,Canon Shoes Core,Fashion,1274,2,Kolkata,2026-05-02 10:55:44.614908,Placed,False,888.78,770.44,5,Excellent performance,2548
